states,observations
"(256, 180)",[256]
"(256, 270)","[365, 445, 419, 307, 468, 394, 342, 322, 372, 268, 289, 366, 442, 418, 256, 310, 395, 323, 467, 345, 267, 363, 443, 371, 309, 396, 421, 324, 466, 344, 287, 364, 370, 397, 444, 420, 308, 343, 288, 321, 373]"
"(257, 0)","[257, 269, 270, 215, 236, 237, 259, 290, 258]"
"(257, 90)","[163, 171, 88, 192, 139, 113, 213, 92, 117, 162, 89, 191, 236, 168, 161, 93, 140, 116, 214, 165, 257, 190, 169, 141, 115, 235, 215, 164, 90, 137, 170, 193, 138, 114, 234, 212, 91]"
"(257, 180)","[257, 256, 234, 267]"
"(257, 270)","[269, 365, 445, 419, 307, 468, 394, 342, 441, 322, 372, 268, 289, 366, 442, 418, 310, 395, 323, 467, 345, 267, 290, 363, 443, 417, 257, 371, 309, 396, 421, 324, 466, 344, 393, 287, 364, 370, 465, 397, 444, 420, 308, 343, 288, 321, 373]"
"(258, 0)","[270, 237, 259, 258]"
"(258, 90)","[163, 171, 88, 192, 139, 113, 237, 213, 92, 117, 162, 89, 191, 236, 168, 112, 161, 93, 140, 116, 214, 165, 190, 169, 141, 115, 235, 215, 164, 90, 258, 137, 170, 193, 138, 114, 212, 91]"
"(258, 180)","[257, 256, 267, 268, 234, 212, 235, 287, 258]"
"(258, 270)","[269, 365, 445, 419, 307, 468, 394, 342, 441, 322, 372, 268, 289, 366, 442, 418, 310, 395, 323, 467, 345, 290, 363, 443, 417, 371, 309, 396, 421, 324, 466, 344, 393, 287, 364, 370, 258, 465, 397, 270, 444, 420, 308, 343, 288, 321, 373, 464]"
"(259, 0)",[259]
"(259, 90)","[163, 171, 88, 192, 139, 113, 237, 213, 92, 117, 162, 89, 191, 112, 236, 168, 161, 93, 140, 116, 214, 165, 136, 190, 169, 141, 115, 215, 164, 90, 137, 170, 87, 193, 138, 114, 91, 259]"
"(259, 180)","[269, 307, 213, 268, 256, 236, 267, 257, 190, 235, 287, 258, 234, 212, 288, 259]"
"(259, 270)","[269, 365, 445, 419, 307, 468, 394, 342, 441, 322, 372, 289, 366, 442, 418, 310, 395, 323, 467, 345, 290, 363, 443, 417, 371, 309, 396, 421, 324, 466, 344, 393, 364, 370, 465, 397, 270, 444, 420, 308, 343, 440, 288, 321, 373, 259, 464]"
"(260, 0)","[231, 210, 249, 208, 229, 189, 261, 186, 250, 211, 188, 233, 167, 260, 228, 251, 187, 252, 232, 209, 281, 207, 230]"
"(260, 90)","[184, 185, 226, 186, 260, 206, 249, 205, 207, 248, 227, 228]"
"(260, 180)",[260]
"(260, 270)","[280, 301, 279, 299, 300, 281, 298, 260]"
"(261, 0)",[261]
"(261, 90)","[226, 249, 208, 229, 261, 186, 250, 205, 167, 228, 185, 206, 187, 248, 227, 184, 207]"
"(261, 180)","[280, 261, 279, 299, 297, 248, 298, 278, 277, 260]"
"(261, 270)","[280, 301, 261, 299, 281, 300]"
"(262, 0)","[231, 285, 210, 265, 253, 189, 319, 286, 264, 211, 254, 306, 233, 320, 263, 255, 283, 305, 341, 252, 232, 284, 262, 266, 304]"
"(262, 90)","[231, 210, 208, 229, 189, 186, 250, 205, 188, 167, 228, 185, 251, 206, 187, 227, 184, 252, 262, 209, 207, 230, 183]"
"(262, 180)",[262]
"(262, 270)","[318, 359, 339, 338, 319, 360, 317, 282, 303, 361, 283, 302, 341, 262, 362, 304, 340]"
"(263, 0)","[285, 265, 253, 286, 264, 211, 254, 306, 233, 320, 263, 255, 305, 232, 284, 266]"
"(263, 90)","[231, 210, 208, 229, 253, 189, 186, 205, 211, 188, 167, 228, 185, 251, 206, 263, 187, 184, 252, 232, 209, 207, 230, 183]"
"(263, 180)","[251, 226, 262, 250, 263, 249, 205, 248, 282, 227, 228]"
"(263, 270)","[318, 359, 339, 338, 319, 360, 317, 282, 337, 303, 320, 263, 361, 283, 302, 305, 341, 284, 358, 362, 304, 340]"
"(264, 0)","[285, 286, 264, 265, 255, 266, 254, 306, 233]"
"(264, 90)","[231, 210, 208, 229, 253, 189, 186, 264, 211, 254, 188, 233, 167, 185, 206, 187, 184, 252, 232, 209, 207, 230, 183]"
"(264, 180)","[226, 249, 229, 250, 205, 264, 282, 228, 251, 206, 263, 283, 248, 302, 227, 252, 262]"
"(264, 270)","[285, 318, 359, 339, 338, 319, 264, 360, 317, 306, 337, 303, 320, 361, 283, 302, 305, 341, 284, 358, 362, 304, 340]"
"(265, 0)","[286, 265, 255, 266]"
"(265, 90)","[231, 210, 208, 265, 253, 189, 186, 211, 254, 188, 233, 167, 185, 255, 187, 184, 232, 209, 207, 230]"
"(265, 180)","[226, 249, 265, 229, 253, 250, 205, 264, 282, 303, 228, 251, 206, 263, 283, 248, 302, 227, 184, 252, 284, 262, 207, 230, 183]"
"(265, 270)","[285, 318, 359, 265, 339, 338, 319, 286, 360, 317, 306, 337, 303, 320, 357, 361, 305, 341, 284, 358, 362, 304, 340]"
"(266, 0)",[266]
"(266, 90)","[231, 210, 208, 189, 186, 211, 254, 188, 233, 167, 185, 255, 187, 232, 209, 266]"
"(266, 180)","[231, 285, 226, 249, 208, 265, 229, 253, 250, 205, 264, 254, 317, 282, 303, 228, 185, 251, 206, 263, 283, 248, 302, 227, 184, 252, 284, 262, 207, 266, 230, 304, 183]"
"(266, 270)","[285, 318, 359, 339, 338, 319, 286, 360, 317, 306, 337, 320, 357, 361, 305, 341, 358, 266, 362, 304, 340]"
"(267, 0)","[269, 237, 268, 289, 310, 236, 267, 290, 257, 309, 324, 215, 258, 270, 288, 259]"
"(267, 90)","[163, 171, 192, 139, 113, 213, 92, 117, 162, 256, 89, 191, 236, 168, 161, 93, 140, 116, 267, 214, 165, 257, 190, 169, 141, 115, 235, 215, 164, 90, 137, 170, 193, 138, 114, 234, 212, 91]"
"(267, 180)",[267]
"(267, 270)","[365, 445, 419, 307, 468, 394, 342, 322, 372, 366, 442, 418, 395, 323, 467, 345, 267, 363, 443, 371, 309, 396, 421, 324, 466, 344, 287, 364, 370, 397, 444, 420, 308, 343, 288, 321, 373]"
"(268, 0)","[269, 270, 310, 258, 237, 259, 290, 268, 289]"
"(268, 90)","[163, 171, 192, 139, 113, 237, 213, 92, 117, 268, 162, 256, 89, 191, 236, 168, 161, 93, 140, 116, 214, 165, 257, 190, 169, 141, 115, 235, 215, 164, 90, 258, 137, 170, 193, 138, 114, 234, 212, 91]"
"(268, 180)","[256, 287, 267, 268]"
"(268, 270)","[365, 445, 419, 307, 468, 394, 342, 441, 322, 372, 268, 289, 366, 442, 418, 310, 395, 323, 467, 345, 363, 443, 417, 371, 309, 396, 421, 324, 466, 344, 287, 364, 370, 465, 397, 444, 420, 308, 343, 288, 321, 373]"
"(269, 0)","[269, 270, 259, 290]"
"(269, 90)","[269, 163, 171, 88, 192, 139, 113, 237, 213, 92, 117, 162, 89, 191, 236, 168, 112, 161, 93, 140, 116, 214, 165, 257, 190, 169, 141, 115, 235, 215, 164, 90, 258, 137, 170, 193, 138, 114, 234, 212, 91, 259]"
"(269, 180)","[269, 257, 256, 267, 307, 234, 288, 287, 268]"
"(269, 270)","[269, 365, 445, 419, 307, 468, 394, 342, 441, 322, 372, 289, 366, 442, 418, 310, 395, 323, 467, 345, 290, 363, 443, 417, 371, 309, 396, 421, 324, 466, 344, 393, 364, 370, 465, 397, 444, 420, 308, 343, 440, 288, 321, 373, 464]"
"(270, 0)",[270]
"(270, 90)","[163, 171, 88, 192, 139, 113, 237, 213, 92, 117, 162, 89, 191, 236, 168, 161, 93, 112, 140, 116, 214, 165, 136, 190, 169, 141, 115, 235, 215, 164, 90, 258, 137, 270, 170, 87, 193, 138, 114, 212, 91, 259]"
"(270, 180)","[269, 307, 268, 289, 256, 267, 257, 235, 287, 258, 270, 308, 234, 212, 288, 321]"
"(270, 270)","[365, 445, 419, 468, 394, 342, 441, 322, 372, 289, 366, 442, 418, 310, 395, 323, 467, 345, 290, 363, 443, 417, 371, 309, 396, 421, 324, 466, 344, 393, 364, 370, 465, 397, 270, 444, 420, 308, 343, 440, 321, 373, 464]"
"(271, 0)","[293, 313, 292, 272, 271, 273]"
"(271, 90)",[271]
"(271, 180)",[271]
"(271, 270)","[346, 313, 292, 271, 347, 291, 327, 348, 326, 311, 325, 312, 367]"
"(272, 0)","[293, 272, 273]"
"(272, 90)",[272]
"(272, 180)","[291, 272, 271]"
"(272, 270)","[346, 313, 292, 347, 291, 327, 272, 348, 326, 311, 293, 325, 312, 367]"
"(273, 0)",[273]
"(273, 90)",[273]
"(273, 180)","[291, 292, 272, 311, 271, 273]"
"(273, 270)","[346, 313, 292, 347, 327, 348, 326, 311, 273, 293, 325, 312, 367]"
"(274, 0)","[316, 275, 274, 276, 296, 295]"
"(274, 90)",[274]
"(274, 180)",[274]
"(274, 270)","[316, 274, 349, 295, 330, 350, 294, 329, 314, 351, 328, 315]"
"(275, 0)","[275, 276, 296]"
"(275, 90)",[275]
"(275, 180)","[275, 274, 294]"
"(275, 270)","[316, 349, 295, 330, 275, 294, 329, 314, 351, 328, 315, 296]"
"(276, 0)",[276]
"(276, 90)",[276]
"(276, 180)","[275, 314, 274, 276, 294, 295]"
"(276, 270)","[316, 349, 295, 330, 350, 329, 314, 276, 351, 328, 315, 296]"
"(277, 0)","[278, 301, 261, 300, 260, 279, 299, 280, 281, 298, 277]"
"(277, 90)",[277]
"(277, 180)",[277]
"(277, 270)","[297, 298, 277]"
"(278, 0)","[301, 280, 279, 261, 260, 299, 300, 281, 278]"
"(278, 90)",[278]
"(278, 180)","[297, 278, 277]"
"(278, 270)","[299, 297, 298, 278]"
"(279, 0)","[231, 210, 249, 208, 229, 189, 301, 261, 186, 250, 300, 188, 167, 260, 228, 279, 251, 187, 280, 209, 281, 207, 230]"
"(279, 90)",[279]
"(279, 180)","[279, 297, 298, 278, 277]"
"(279, 270)","[279, 299, 300, 298]"
"(280, 0)","[280, 301, 261, 281]"
"(280, 90)","[226, 249, 208, 229, 261, 186, 250, 205, 167, 228, 260, 185, 206, 187, 248, 227, 280, 184, 207]"
"(280, 180)","[280, 279, 299, 297, 298, 278, 277]"
"(280, 270)","[280, 301, 299, 300]"
"(281, 0)",[281]
"(281, 90)","[184, 261, 185, 226, 250, 260, 206, 249, 205, 281, 248, 227, 228]"
"(281, 180)","[280, 279, 299, 281, 300, 297, 298, 278, 277, 260]"
"(281, 270)","[301, 281, 300]"
"(282, 0)","[285, 318, 265, 253, 319, 286, 264, 211, 254, 306, 282, 233, 320, 303, 263, 255, 283, 305, 341, 232, 284, 266, 362, 304, 340]"
"(282, 90)","[231, 210, 208, 229, 253, 189, 186, 250, 211, 188, 282, 167, 228, 185, 251, 206, 263, 187, 184, 252, 232, 262, 209, 207, 230, 183]"
"(282, 180)",[282]
"(282, 270)","[318, 359, 340, 361, 339, 362, 360, 317, 282, 302, 303, 338]"
"(283, 0)","[285, 265, 319, 286, 264, 254, 306, 233, 320, 255, 283, 305, 341, 284, 266, 304]"
"(283, 90)","[231, 210, 208, 229, 253, 189, 186, 250, 205, 264, 211, 254, 188, 233, 167, 228, 185, 251, 206, 263, 187, 283, 227, 184, 252, 232, 262, 209, 207, 230, 183]"
"(283, 180)","[262, 283, 282, 302]"
"(283, 270)","[318, 359, 339, 338, 319, 360, 317, 337, 303, 361, 283, 302, 341, 358, 362, 304, 340]"
"(284, 0)","[285, 284, 286, 265, 255, 266, 306, 320, 305]"
"(284, 90)","[231, 210, 208, 265, 229, 253, 189, 186, 205, 264, 211, 254, 188, 233, 167, 228, 185, 251, 206, 263, 255, 187, 184, 252, 232, 284, 209, 207, 230, 183]"
"(284, 180)","[284, 251, 226, 262, 250, 263, 249, 205, 283, 282, 302, 227, 303, 228]"
"(284, 270)","[318, 359, 339, 338, 319, 360, 317, 337, 303, 320, 357, 361, 305, 341, 284, 358, 362, 304, 340]"
"(285, 0)","[285, 286, 266, 306]"
"(285, 90)","[231, 285, 210, 208, 265, 229, 253, 189, 186, 264, 211, 254, 188, 233, 167, 185, 206, 255, 187, 184, 252, 232, 209, 207, 266, 230, 183]"
"(285, 180)","[285, 226, 249, 229, 250, 205, 264, 317, 282, 303, 228, 251, 206, 263, 283, 302, 227, 252, 284, 262, 304]"
"(285, 270)","[285, 318, 359, 339, 338, 319, 360, 317, 306, 337, 320, 357, 361, 305, 341, 358, 362, 304, 340]"
"(286, 0)",[286]
"(286, 90)","[231, 210, 208, 265, 253, 189, 186, 286, 211, 254, 188, 233, 167, 185, 255, 187, 184, 232, 209, 207, 266, 230]"
"(286, 180)","[285, 318, 226, 249, 265, 229, 253, 338, 356, 250, 286, 205, 264, 317, 282, 337, 303, 228, 357, 251, 206, 263, 283, 248, 336, 302, 227, 305, 184, 252, 284, 262, 358, 207, 230, 304, 183]"
"(286, 270)","[318, 359, 339, 338, 319, 286, 360, 306, 320, 361, 305, 341, 358, 362, 340]"
"(287, 0)","[269, 237, 268, 289, 310, 323, 345, 290, 309, 324, 287, 258, 270, 308, 288, 259]"
"(287, 90)","[163, 171, 192, 139, 237, 213, 92, 117, 268, 162, 256, 191, 236, 168, 93, 140, 116, 267, 214, 165, 257, 190, 169, 141, 115, 235, 215, 287, 164, 90, 258, 170, 193, 138, 114, 234, 212, 91]"
"(287, 180)",[287]
"(287, 270)","[365, 445, 419, 307, 468, 394, 342, 441, 322, 372, 366, 442, 418, 395, 323, 467, 345, 363, 443, 417, 371, 396, 421, 466, 344, 393, 287, 364, 370, 465, 397, 444, 420, 308, 343, 321, 373]"
"(288, 0)","[269, 309, 270, 310, 324, 288, 259, 290, 289]"
"(288, 90)","[269, 163, 171, 192, 139, 113, 237, 213, 92, 117, 268, 162, 256, 89, 191, 236, 168, 93, 140, 116, 214, 267, 165, 257, 190, 169, 141, 115, 235, 215, 164, 90, 258, 137, 170, 193, 138, 114, 234, 212, 288, 91, 259]"
"(288, 180)","[307, 288, 287, 267]"
"(288, 270)","[365, 445, 419, 307, 468, 394, 342, 441, 322, 372, 366, 442, 418, 395, 323, 467, 345, 363, 443, 417, 371, 309, 396, 421, 324, 466, 344, 393, 364, 370, 465, 397, 444, 420, 308, 343, 288, 321, 373]"
"(289, 0)","[270, 310, 290, 289]"
"(289, 90)","[269, 163, 171, 88, 192, 139, 113, 237, 213, 92, 117, 268, 289, 162, 256, 89, 191, 112, 236, 168, 161, 93, 140, 116, 214, 165, 257, 190, 169, 141, 115, 235, 215, 164, 90, 258, 137, 270, 170, 193, 138, 114, 234, 212, 91, 259]"
"(289, 180)","[256, 307, 308, 288, 287, 267, 321, 268, 289]"
"(289, 270)","[365, 445, 419, 468, 394, 342, 441, 322, 372, 289, 366, 442, 418, 310, 395, 323, 467, 345, 363, 443, 417, 371, 309, 396, 421, 324, 466, 344, 393, 364, 370, 465, 397, 444, 420, 308, 343, 440, 321, 373, 464]"
"(290, 0)",[290]
"(290, 90)","[269, 163, 171, 88, 192, 139, 113, 237, 213, 92, 117, 162, 89, 191, 112, 236, 168, 161, 93, 140, 116, 214, 290, 165, 257, 190, 169, 141, 115, 235, 215, 164, 90, 258, 137, 270, 170, 193, 138, 114, 234, 212, 91, 259]"
"(290, 180)","[269, 307, 342, 322, 268, 289, 256, 267, 290, 257, 309, 287, 308, 234, 288, 321]"
"(290, 270)","[365, 445, 419, 468, 394, 342, 441, 322, 372, 366, 442, 418, 310, 463, 395, 323, 467, 345, 290, 363, 443, 417, 371, 309, 396, 421, 324, 466, 344, 393, 364, 416, 370, 465, 397, 444, 420, 343, 440, 373, 464]"
"(291, 0)","[293, 291, 313, 292, 312, 327, 272, 273]"
"(291, 90)","[291, 272, 271]"
"(291, 180)",[291]
"(291, 270)","[346, 348, 325, 291, 326, 367, 312, 327, 311, 347]"
"(292, 0)","[293, 313, 292, 273]"
"(292, 90)","[292, 272, 271, 273]"
"(292, 180)","[291, 292, 311, 271]"
"(292, 270)","[346, 348, 325, 326, 313, 292, 312, 367, 311, 327, 347]"
"(293, 0)",[293]
"(293, 90)","[293, 272, 273]"
"(293, 180)","[293, 325, 291, 292, 312, 272, 311, 271]"
"(293, 270)","[346, 293, 348, 325, 326, 313, 367, 312, 327, 347]"
"(294, 0)","[316, 330, 315, 275, 276, 296, 294, 295]"
"(294, 90)","[275, 274, 294]"
"(294, 180)",[294]
"(294, 270)","[329, 315, 314, 350, 349, 294, 328]"
"(295, 0)","[316, 276, 296, 295]"
"(295, 90)","[275, 274, 276, 295]"
"(295, 180)","[314, 274, 294, 295]"
"(295, 270)","[329, 316, 315, 330, 314, 349, 351, 295, 328]"
"(296, 0)",[296]
"(296, 90)","[275, 276, 296]"
"(296, 180)","[315, 275, 314, 274, 296, 294, 295, 328]"
"(296, 270)","[329, 316, 315, 330, 350, 296, 351]"
"(297, 0)","[231, 210, 249, 297, 229, 189, 278, 301, 261, 250, 211, 300, 260, 279, 251, 299, 280, 209, 281, 298, 230]"
"(297, 90)","[297, 278, 277]"
"(297, 180)",[297]
"(297, 270)",[297]
"(298, 0)","[210, 249, 208, 229, 189, 301, 261, 186, 250, 300, 188, 167, 260, 228, 279, 251, 299, 187, 280, 209, 281, 207, 298, 230]"
"(298, 90)","[279, 298, 278, 277]"
"(298, 180)","[297, 298, 277]"
"(298, 270)",[298]
"(299, 0)","[301, 280, 261, 299, 300, 281]"
"(299, 90)","[226, 249, 208, 229, 278, 261, 186, 250, 205, 167, 228, 260, 279, 185, 206, 299, 187, 248, 227, 280, 184, 207]"
"(299, 180)","[299, 297, 298, 278, 277]"
"(299, 270)",[299]
"(300, 0)","[301, 300, 281]"
"(300, 90)","[226, 249, 229, 261, 186, 250, 205, 300, 260, 228, 279, 185, 206, 248, 227, 280, 184, 281, 207]"
"(300, 180)","[279, 299, 300, 297, 298, 278, 277]"
"(300, 270)",[300]
"(301, 0)",[301]
"(301, 90)","[226, 249, 301, 261, 250, 205, 260, 228, 206, 248, 227, 280, 184, 281]"
"(301, 180)","[301, 280, 279, 299, 300, 297, 298, 278, 277]"
"(301, 270)",[301]
"(302, 0)","[285, 318, 265, 339, 319, 286, 264, 254, 317, 306, 233, 320, 303, 361, 255, 283, 302, 305, 341, 284, 266, 362, 304, 340]"
"(302, 90)","[231, 210, 208, 229, 253, 189, 186, 250, 264, 211, 254, 188, 282, 233, 167, 228, 185, 251, 206, 263, 187, 283, 302, 184, 252, 232, 262, 209, 207, 230]"
"(302, 180)",[302]
"(302, 270)",[302]
"(303, 0)","[285, 318, 265, 319, 286, 306, 320, 303, 255, 305, 341, 284, 266, 362, 304, 340]"
"(303, 90)","[231, 210, 208, 265, 229, 253, 189, 186, 250, 205, 264, 211, 254, 188, 282, 233, 167, 303, 228, 185, 251, 206, 263, 255, 187, 283, 227, 184, 252, 232, 284, 262, 209, 207, 230, 183]"
"(303, 180)","[282, 302, 303]"
"(303, 270)","[318, 359, 358, 340, 361, 360, 317, 362, 339, 337, 303, 338]"
"(304, 0)","[319, 341, 285, 286, 266, 306, 304, 320, 305]"
"(304, 90)","[231, 285, 210, 208, 265, 229, 253, 189, 186, 250, 205, 264, 211, 254, 188, 233, 167, 228, 185, 251, 206, 263, 255, 187, 283, 227, 184, 252, 232, 284, 262, 209, 207, 266, 230, 304, 183]"
"(304, 180)","[262, 283, 317, 282, 302, 304, 303]"
"(304, 270)","[318, 359, 339, 338, 319, 360, 317, 337, 357, 361, 341, 358, 362, 304, 340]"
"(305, 0)","[286, 306, 320, 305]"
"(305, 90)","[231, 285, 210, 208, 265, 229, 253, 189, 186, 286, 205, 264, 211, 254, 188, 233, 167, 228, 185, 251, 206, 263, 255, 187, 305, 184, 252, 232, 284, 209, 207, 266, 230, 183]"
"(305, 180)","[318, 226, 249, 338, 356, 250, 205, 317, 282, 337, 303, 228, 357, 251, 263, 283, 355, 336, 302, 227, 305, 284, 262, 358, 304]"
"(305, 270)","[318, 359, 339, 338, 319, 360, 320, 361, 305, 341, 358, 362, 340]"
"(306, 0)",[306]
"(306, 90)","[231, 285, 210, 208, 265, 229, 253, 189, 186, 286, 264, 211, 254, 188, 306, 233, 167, 185, 206, 255, 187, 184, 252, 232, 209, 207, 266, 230, 183]"
"(306, 180)","[285, 318, 226, 359, 249, 229, 339, 338, 319, 356, 250, 205, 264, 306, 282, 317, 369, 337, 303, 228, 357, 251, 206, 263, 283, 355, 336, 302, 227, 305, 354, 252, 284, 262, 358, 304]"
"(306, 270)","[319, 341, 359, 361, 320, 360, 306, 362, 339, 340]"
"(307, 0)","[269, 307, 322, 289, 366, 310, 323, 345, 290, 309, 324, 344, 270, 308, 288, 259]"
"(307, 90)","[269, 163, 171, 307, 192, 139, 237, 213, 92, 117, 268, 162, 256, 191, 236, 168, 93, 140, 116, 214, 267, 165, 257, 190, 169, 141, 115, 235, 215, 287, 164, 90, 258, 170, 193, 138, 114, 234, 212, 288, 91, 259]"
"(307, 180)",[307]
"(307, 270)","[365, 445, 419, 307, 468, 394, 342, 441, 322, 372, 366, 442, 418, 395, 467, 363, 443, 417, 371, 396, 421, 466, 344, 364, 370, 465, 397, 444, 420, 343, 321, 373]"
"(308, 0)","[309, 270, 310, 308, 324, 323, 345, 290, 289]"
"(308, 90)","[269, 163, 171, 192, 139, 113, 237, 213, 92, 117, 268, 289, 162, 256, 89, 191, 236, 168, 161, 93, 140, 116, 214, 267, 165, 257, 190, 169, 141, 115, 235, 215, 287, 164, 90, 258, 137, 270, 170, 308, 193, 138, 114, 234, 212, 288, 91, 259]"
"(308, 180)","[307, 308, 321, 287]"
"(308, 270)","[365, 445, 419, 468, 394, 342, 441, 322, 372, 366, 442, 418, 395, 323, 467, 345, 363, 443, 417, 371, 396, 421, 466, 344, 393, 364, 370, 465, 397, 444, 420, 308, 343, 321, 373, 464]"
"(309, 0)","[309, 310, 324, 290]"
"(309, 90)","[269, 163, 171, 88, 192, 139, 113, 237, 213, 92, 117, 268, 289, 162, 256, 89, 191, 236, 168, 161, 93, 140, 116, 214, 290, 165, 267, 257, 309, 190, 169, 141, 115, 235, 215, 164, 90, 258, 137, 270, 170, 193, 138, 114, 234, 212, 288, 91, 259]"
"(309, 180)","[309, 307, 308, 342, 322, 288, 287, 267, 321]"
"(309, 270)","[365, 445, 419, 468, 394, 342, 441, 322, 372, 366, 442, 418, 395, 323, 467, 345, 363, 443, 371, 417, 309, 396, 421, 324, 466, 344, 393, 364, 370, 465, 397, 444, 420, 343, 440, 373, 464]"
"(310, 0)",[310]
"(310, 90)","[269, 163, 171, 88, 192, 139, 113, 237, 213, 92, 117, 268, 289, 162, 256, 310, 89, 191, 112, 236, 168, 161, 93, 140, 116, 214, 290, 165, 257, 190, 169, 141, 115, 235, 215, 164, 90, 258, 137, 270, 170, 193, 138, 114, 234, 212, 91, 259]"
"(310, 180)","[307, 342, 322, 268, 289, 256, 310, 323, 267, 363, 309, 287, 308, 343, 288, 321]"
"(310, 270)","[365, 445, 419, 468, 394, 441, 372, 366, 442, 418, 310, 463, 395, 323, 467, 345, 363, 443, 371, 417, 396, 421, 324, 466, 344, 393, 364, 416, 370, 465, 397, 444, 420, 343, 440, 373, 464]"
"(311, 0)","[293, 348, 326, 313, 292, 312, 327, 311, 273]"
"(311, 90)","[291, 292, 272, 311, 271, 273]"
"(311, 180)",[311]
"(311, 270)","[346, 348, 325, 326, 367, 311, 347]"
"(312, 0)","[293, 313, 312, 327]"
"(312, 90)","[293, 291, 292, 312, 272, 271, 273]"
"(312, 180)","[325, 291, 312, 311]"
"(312, 270)","[346, 348, 325, 326, 367, 312, 327, 347]"
"(313, 0)",[313]
"(313, 90)","[293, 313, 292, 272, 271, 273]"
"(313, 180)","[346, 325, 291, 313, 292, 312, 326, 311, 271]"
"(313, 270)","[346, 348, 326, 313, 327, 367, 347]"
"(314, 0)","[329, 316, 330, 315, 314, 276, 296, 295]"
"(314, 90)","[275, 314, 274, 276, 294, 295]"
"(314, 180)",[314]
"(314, 270)","[329, 314, 350, 349, 328]"
"(315, 0)","[316, 330, 315, 296]"
"(315, 90)","[315, 275, 274, 276, 296, 294, 295]"
"(315, 180)","[315, 314, 294, 328]"
"(315, 270)","[329, 315]"
"(316, 0)",[316]
"(316, 90)","[316, 275, 274, 276, 296, 295]"
"(316, 180)","[316, 329, 315, 314, 274, 294, 295, 328]"
"(316, 270)","[329, 316, 330, 350, 351]"
"(317, 0)","[285, 318, 339, 319, 286, 317, 306, 320, 361, 305, 341, 266, 362, 304, 340]"
"(317, 90)","[231, 285, 210, 208, 265, 229, 253, 189, 186, 250, 205, 264, 211, 254, 188, 317, 282, 233, 167, 303, 228, 185, 251, 206, 263, 255, 187, 283, 302, 184, 252, 232, 284, 262, 209, 207, 266, 230, 304, 183]"
"(317, 180)",[317]
"(317, 270)","[357, 359, 358, 361, 360, 317, 339, 337, 338]"
"(318, 0)","[319, 341, 318, 286, 320, 306, 362, 340, 305]"
"(318, 90)","[231, 285, 318, 210, 208, 265, 229, 253, 189, 186, 250, 286, 205, 264, 211, 254, 188, 282, 233, 167, 303, 228, 185, 251, 206, 263, 255, 187, 283, 227, 305, 184, 252, 232, 284, 262, 209, 207, 266, 230, 304, 183]"
"(318, 180)","[318, 338, 356, 317, 282, 353, 369, 337, 303, 357, 336, 302, 354, 358, 335, 355]"
"(318, 270)","[318, 359, 358, 361, 360, 362, 339, 340, 338]"
"(319, 0)","[319, 341, 306, 320]"
"(319, 90)","[231, 285, 210, 208, 265, 229, 253, 189, 319, 186, 250, 286, 205, 264, 211, 254, 188, 306, 233, 167, 228, 185, 251, 206, 263, 255, 187, 283, 227, 305, 184, 252, 232, 284, 262, 209, 207, 266, 230, 304, 183]"
"(319, 180)","[318, 359, 304, 352, 339, 338, 319, 356, 334, 317, 282, 353, 369, 337, 303, 357, 283, 336, 302, 354, 262, 358, 335, 355]"
"(319, 270)","[319, 341, 359, 361, 360, 362, 339, 340]"
"(320, 0)",[320]
"(320, 90)","[231, 285, 210, 208, 265, 229, 253, 189, 186, 286, 205, 264, 211, 254, 188, 306, 233, 167, 320, 228, 185, 251, 206, 263, 255, 187, 305, 184, 252, 232, 284, 209, 207, 266, 230, 183]"
"(320, 180)","[318, 226, 359, 249, 352, 339, 338, 319, 356, 250, 334, 205, 360, 317, 282, 353, 369, 337, 303, 320, 228, 357, 251, 333, 263, 283, 355, 336, 302, 227, 305, 354, 284, 332, 262, 358, 335, 304, 340]"
"(320, 270)","[341, 361, 320, 360, 362, 340]"
"(321, 0)","[365, 322, 289, 366, 310, 323, 345, 290, 309, 324, 344, 270, 308, 343, 321, 373]"
"(321, 90)","[269, 163, 171, 307, 192, 139, 237, 213, 92, 117, 268, 289, 162, 256, 191, 236, 168, 93, 140, 116, 214, 267, 165, 257, 190, 169, 141, 115, 235, 215, 287, 164, 90, 258, 270, 170, 308, 193, 138, 114, 234, 212, 288, 321, 91, 259]"
"(321, 180)",[321]
"(321, 270)","[365, 445, 419, 468, 394, 342, 441, 372, 442, 418, 395, 467, 363, 443, 417, 371, 396, 421, 466, 393, 364, 370, 465, 397, 444, 420, 343, 321, 373]"
"(322, 0)","[366, 309, 310, 324, 323, 344, 322, 345, 290]"
"(322, 90)","[269, 163, 171, 307, 192, 139, 113, 237, 213, 322, 92, 117, 268, 289, 162, 256, 89, 191, 236, 168, 161, 93, 140, 116, 214, 290, 165, 267, 257, 309, 190, 169, 141, 115, 235, 215, 287, 164, 90, 258, 137, 270, 170, 308, 193, 138, 114, 234, 212, 288, 91, 259]"
"(322, 180)","[307, 342, 322, 321]"
"(322, 270)","[365, 445, 419, 468, 394, 342, 441, 322, 372, 366, 442, 418, 395, 467, 363, 443, 417, 371, 396, 421, 466, 344, 393, 364, 370, 465, 397, 444, 420, 343, 440, 373, 464]"
"(323, 0)","[310, 324, 323, 345]"
